"lei","legal_name","legal_form_code","entity_category","entity_status","city","postal_code","registration_status","initial_registration_date","last_update_date","next_renewal_date","managing_lou"
"2138001A1F5OBKTIPD21","THE BODOWEN SETTLEMENT","FJG4","GENERAL","ACTIVE","PREVERENGES","1028","LAPSED","2017-12-01T00:00:00Z","2023-02-16T06:44:41.680Z","2018-12-01T00:00:00Z","213800WAVVOPS85N2205"
"2138001A6GAHQE7M1S97","FRANK SHANNON B SETTLEMENT","8888","GENERAL","ACTIVE","GENEVE","1207","ISSUED","2018-09-03T00:00:00Z","2026-07-21T15:10:47.777Z","2027-09-05T00:00:00Z","213800WAVVOPS85N2205"
"2138001AQJ653LWCTE24","CABOSSE NATURALS SWITZERLAND AG","MVII","GENERAL","INACTIVE","ZÜRICH","8005","RETIRED","2020-11-05T00:00:00Z","2024-12-16T17:06:10.993Z","2024-11-05T00:00:00Z","213800WAVVOPS85N2205"
"2138001BSOSMTMYZ4864","KARSTBORG SA","MVII","GENERAL","ACTIVE","Gland","1196","LAPSED","2017-10-10T00:00:00Z","2022-09-28T06:10:37Z","2020-10-10T00:00:00Z","506700LOLO7M6V0E4247"
"2138001BZQM4NWFS9P42","TRUST NORTH SHORE M.Y.P. TRUST","FJG4","GENERAL","ACTIVE","GENEVA","1205","ISSUED","2022-02-04T00:00:00Z","2025-12-08T12:03:06.257Z","2027-02-04T00:00:00Z","213800WAVVOPS85N2205"
"2138001CCPFATAG7QF08","AYGL 2021 TRUST","FJG4","GENERAL","ACTIVE","NEUCHÂTEL","2000","ISSUED","2021-05-10T00:00:00Z","2026-04-20T12:52:56.040Z","2027-05-10T00:00:00Z","213800WAVVOPS85N2205"
"2138001D1JJIGM1A7750","THE HENRY 2013 TRUST","8888","GENERAL","ACTIVE","CLARENS","1815","ISSUED","2017-12-27T00:00:00Z","2025-12-01T14:24:54.123Z","2026-12-27T00:00:00Z","213800WAVVOPS85N2205"
"2138001D9M34KRZ29654","Pictet CH Focus","FLNB","FUND","ACTIVE","Geneva 73","1211","ISSUED","2022-11-22T00:00:00.000+01:00","2025-11-15T12:36:03.443+01:00","2026-11-22T00:00:00.000+01:00","39120001KULK7200U106"
"2138001GU57SHJS8ED64","ARLWAY SETTLEMENT","FJG4","GENERAL","ACTIVE","GENEVA","1202","ISSUED","2019-11-19T00:00:00Z","2026-08-05T09:14:24.783Z","2027-10-02T00:00:00Z","213800WAVVOPS85N2205"
"2138001HK8FO6NDPY546","LIBERTAS INTERNATIONAL TRUST","FJG4","GENERAL","ACTIVE","NEUCHATEL","2000","ISSUED","2024-11-07T00:00:00Z","2025-10-21T14:38:47.233Z","2026-11-07T00:00:00Z","213800WAVVOPS85N2205"
"2138001KJ9UCWA9BI657","THE ELEVEN TRUST","8888","GENERAL","ACTIVE","GENEVA","1204","ISSUED","2024-07-24T00:00:00Z","2026-05-26T15:54:41.590Z","2027-07-24T00:00:00Z","213800WAVVOPS85N2205"
"2138001MM2D4UIJYJN70","PIRCO SA","MVII","GENERAL","INACTIVE","ECHANDENS","1026","RETIRED","2017-12-23T00:00:00Z","2024-12-16T17:06:10.993Z","2019-12-23T00:00:00Z","213800WAVVOPS85N2205"
"2138001OFZTOK2A9XK57","NOVA HERITAGE TRUST","8888","GENERAL","ACTIVE","GENEVE","1204","ISSUED","2026-05-08T00:00:00Z","2026-05-08T16:09:19.053Z","2027-05-08T00:00:00Z","213800WAVVOPS85N2205"
"2138001P3WEU5SS2LR33","HAVAYA AD TRUST","FJG4","GENERAL","ACTIVE","NEUCHATEL","2002","ISSUED","2025-08-06T00:00:00Z","2025-08-06T10:35:10.883Z","2026-08-06T00:00:00Z","213800WAVVOPS85N2205"
"2138001PKRF2TY37IF80","DR. REDDY'S LABORATORIES SA","MVII","GENERAL","ACTIVE","BASEL","4052","ISSUED","2017-07-24T00:00:00Z","2025-08-20T07:47:37.063Z","2026-10-11T00:00:00Z","213800WAVVOPS85N2205"
"2138001POHKFGYUVED55","VITAPULSE AG","MVII","GENERAL","ACTIVE","WILEN B. WOLLERAU","8832","ISSUED","2024-10-31T00:00:00Z","2025-09-18T14:19:31.960Z","2026-10-31T00:00:00Z","213800WAVVOPS85N2205"
"2138001PUHGK3LODT409","Obligationen Fremdwährungen","9999","FUND","ACTIVE","Carouge","1227","ISSUED","2022-10-05T00:00:00.000+02:00","2025-09-02T10:41:01.394+02:00","2026-10-05T00:00:00.000+02:00","39120001KULK7200U106"
"2138001PXE1DLTNV9S56","JASPER SETTLEMENT","FJG4","GENERAL","ACTIVE","NEUCHATEL","2000","ISSUED","2025-09-23T00:00:00Z","2025-09-23T15:43:42.467Z","2026-09-23T00:00:00Z","213800WAVVOPS85N2205"
"2138001QRGAVKOAAO880","FIDELITY TREUHAND UND VERWALTUNGS AG","3EKS","GENERAL","ACTIVE","GLATTPARK","8152","ISSUED","2024-02-29T00:00:00Z","2025-12-30T11:23:03.407Z","2027-02-28T00:00:00Z","213800WAVVOPS85N2205"
"2138001S9F2ECO1MM229","THE BC 2007 TRUST","FJG4","GENERAL","ACTIVE","GENEVA","1211","LAPSED","2017-11-09T00:00:00Z","2023-04-12T00:11:33.317Z","2023-04-11T00:00:00Z","213800WAVVOPS85N2205"
"2138001STI9DW2PC9B38","FWI AKTIEN EUROPA EX CH INDEX","FLNB","FUND","ACTIVE","ZÜRICH","8050","LAPSED","2017-12-26T00:00:00Z","2026-02-07T15:17:38.840Z","2019-12-26T00:00:00Z","213800WAVVOPS85N2205"
"2138001UJPG2O4J4A623","MANGART CAPITAL ADVISORS SA","MVII","GENERAL","ACTIVE","LUGANO","6900","ISSUED","2017-07-19T00:00:00Z","2026-06-22T16:23:07.640Z","2027-07-19T00:00:00Z","213800WAVVOPS85N2205"
"2138001UTQ3CLM619V59","TRADITION SERVICE HOLDING SA","MVII","GENERAL","ACTIVE","Lausanne","1003","ISSUED","2017-05-12T00:00:00Z","2025-08-29T14:03:00Z","2026-08-29T00:00:00Z","506700LOLO7M6V0E4247"
"2138001V8RL3EPMY1729","IMI HYDRONIC ENGINEERING SWITZERLAND AG","MVII","GENERAL","ACTIVE","FÜLLINSDORF","4414","LAPSED","2016-01-26T00:00:00Z","2021-01-27T00:05:04.413Z","2021-01-26T00:00:00Z","213800WAVVOPS85N2205"
"2138001WW8CO99R4N750","STARWAY TRUST SETTLEMENT","8888","GENERAL","ACTIVE","ZURICH","6300","ISSUED","2025-01-14T00:00:00Z","2025-11-24T09:07:44.437Z","2027-01-14T00:00:00Z","213800WAVVOPS85N2205"
"2138001XRSURTCO14R51","WERCO TRADE AG","MVII","GENERAL","ACTIVE","LUZERN","6003","ISSUED","2017-06-14T00:00:00Z","2026-05-08T16:08:25.213Z","2027-06-24T00:00:00Z","213800WAVVOPS85N2205"
"2138001XTICVK8STBK14","THE LA CONCHA TRUST","8888","GENERAL","ACTIVE","GENEVA","1211","LAPSED","2018-02-20T00:00:00Z","2022-02-21T00:05:44.790Z","2022-02-20T00:00:00Z","213800WAVVOPS85N2205"
"2138001ZCZUPPKACWG30","AFRICA EYE FOUNDATION","2JZ4","GENERAL","ACTIVE","GENEVA","1204","LAPSED","2020-01-23T00:00:00Z","2026-01-24T00:09:19.563Z","2026-01-23T00:00:00Z","213800WAVVOPS85N2205"
"2138001ZF9BJKFXNVX69","THE LIFE PARTNERS TRUST","8888","GENERAL","INACTIVE","GENEVA","1205","RETIRED","2021-03-10T00:00:00Z","2026-01-09T15:13:20.110Z","2026-03-10T00:00:00Z","213800WAVVOPS85N2205"
"2138002113ZKJ9XWMG07","COFRA AG","MVII","GENERAL","ACTIVE","ZUG","6300","LAPSED","2023-01-17T00:00:00Z","2026-01-23T00:05:19.890Z","2026-01-22T00:00:00Z","213800WAVVOPS85N2205"
"213800226UFOIU4PIO71","HUDSUN TRUSTEES LIMITED ATO THE ROSA DE LOS VIENTOS TRUST","FJG4","GENERAL","ACTIVE","GENEVA","1211","LAPSED","2018-01-04T00:00:00Z","2023-02-16T06:44:41.680Z","2019-01-04T00:00:00Z","213800WAVVOPS85N2205"
"21380022TU4CVG212M85","CYCLAMEN TRUST","FJG4","GENERAL","ACTIVE","GENEVA","1212","ISSUED","2025-07-04T00:00:00Z","2026-05-06T12:07:57.640Z","2027-07-04T00:00:00Z","213800WAVVOPS85N2205"
"21380024TDWNWF51VZ73","H LAW TRUST","FJG4","GENERAL","ACTIVE","GENEVA","1202","ISSUED","2022-05-06T00:00:00Z","2026-03-09T13:40:03.337Z","2027-05-06T00:00:00Z","213800WAVVOPS85N2205"
"21380024TF5XEZFATC98","ITT REISEN GROUPS AG","MVII","GENERAL","ACTIVE","ZÜRICH","8808","LAPSED","2021-04-29T00:00:00Z","2026-06-05T00:05:12.027Z","2026-06-04T00:00:00Z","213800WAVVOPS85N2205"
"21380025PGIK512UT871","KOEDOE CAPITAL SA","3EKS","GENERAL","ACTIVE","VERSOIX","1290","ISSUED","2026-02-25T00:00:00Z","2026-02-25T14:25:15.830Z","2027-02-25T00:00:00Z","213800WAVVOPS85N2205"
"213800268A7WGTCG9U21","THE SHIRLEY ANNE DUTSON FAMILY TRUST NO 1","8888","GENERAL","ACTIVE","GENEVA","1255","LAPSED","2025-06-06T00:00:00Z","2026-06-07T00:05:12.583Z","2026-06-06T00:00:00Z","213800WAVVOPS85N2205"
"21380027MUYFVII9N171","XL RE LATIN AMERICA AG","8888","GENERAL","INACTIVE","ZURICH","8005","RETIRED","2015-01-14T00:00:00Z","2024-12-16T17:06:10.993Z","2018-01-14T00:00:00Z","213800WAVVOPS85N2205"
"213800297JQCDGSPII59","THE HEAB TRUST","FJG4","GENERAL","ACTIVE","NEUCHATEL","2002","ISSUED","2025-07-11T00:00:00Z","2026-06-23T14:02:44.700Z","2027-07-11T00:00:00Z","213800WAVVOPS85N2205"
"2138002A33C2YO28SQ10","COFRA HOLDING AG","8888","GENERAL","INACTIVE","ZUG","6300","RETIRED","2014-02-08T00:00:00Z","2024-12-16T17:06:10.993Z","2016-02-08T00:00:00Z","213800WAVVOPS85N2205"
"2138002AUOAA2KKI3416","GLENCORE (SCHWEIZ) AG","MVII","GENERAL","ACTIVE","BAAR","6341","LAPSED","2019-08-20T00:00:00Z","2022-08-21T00:05:37.877Z","2022-08-20T00:00:00Z","213800WAVVOPS85N2205"
"2138002BPEYDE26TWL63","GLASS MASTER AG","MVII","GENERAL","ACTIVE","BAAR","6340","ISSUED","2019-03-06T00:00:00Z","2026-01-06T13:20:30.963Z","2027-03-06T00:00:00Z","213800WAVVOPS85N2205"
"2138002C57VL9NGAOD75","STIFTUNG FAIRMED","2JZ4","GENERAL","ACTIVE","BERN","3011","LAPSED","2025-04-09T00:00:00Z","2026-04-10T00:05:30.750Z","2026-04-09T00:00:00Z","213800WAVVOPS85N2205"
"2138002CDJZ5V3P12Q92","THE DESMOND O'ROURKE JERSEY SETTLEMENT","FJG4","GENERAL","ACTIVE","ZÜRICH","8002","ISSUED","2023-12-06T00:00:00Z","2025-11-14T11:43:31.570Z","2026-12-06T00:00:00Z","213800WAVVOPS85N2205"
"2138002CXOGV3VAV7H39","LIS REVOCABLE TRUST","FJG4","GENERAL","ACTIVE","GENEVA","1202","LAPSED","2019-10-17T00:00:00Z","2025-10-03T00:05:08.640Z","2025-10-02T00:00:00Z","213800WAVVOPS85N2205"
"2138002DIWPIUYZIWK14","Holt Global Group International AG","MVII","GENERAL","ACTIVE","Luzern","6005","ISSUED","2015-07-24T00:00:00+00:00","2025-12-15T19:24:18+00:00","2026-12-15T19:24:04+00:00","529900T8BM49AURSDO55"
"2138002EHL3EIA8OB657","FALCON PRIVATE AG","MVII","GENERAL","ACTIVE","ZÜRICH","8001","LAPSED","2013-12-30T00:00:00Z","2021-12-31T00:05:10.200Z","2021-12-30T00:00:00Z","213800WAVVOPS85N2205"
"2138002EI3866QI94V93","MTKA AG","MVII","GENERAL","ACTIVE","WILEN B. WOLLERAU","8832","ISSUED","2022-12-19T00:00:00Z","2025-10-20T15:00:38.213Z","2026-12-19T00:00:00Z","213800WAVVOPS85N2205"
"2138002EIJORR8ZQ1178","COPULA SOLUTIONS AG","MVII","GENERAL","ACTIVE","UNTEREGGEN","9033","LAPSED","2015-02-03T00:00:00Z","2018-12-27T07:10:07.843Z","2018-12-26T00:00:00Z","213800WAVVOPS85N2205"
"2138002EQKEPRH22S935","SZKB Strategiefonds ESG Kapitalgewinn","9999","FUND","ACTIVE","Basel","4051","ISSUED","2023-12-22T00:00:00.000+01:00","2025-10-24T10:53:31.502+02:00","2026-12-22T00:00:00.000+01:00","39120001KULK7200U106"
"2138002GSU3XK6X5P629","BARLEV FAMILY TRUST","FJG4","GENERAL","ACTIVE","NEUCHÂTEL","2000","ISSUED","2024-07-16T00:00:00Z","2026-06-23T14:02:44.700Z","2027-07-16T00:00:00Z","213800WAVVOPS85N2205"
"2138002GX1T21MVQXU58","REDSTONE HOLDINGS AG","MVII","GENERAL","ACTIVE","WOLLERAU","8832","ISSUED","2020-12-14T00:00:00Z","2025-10-16T15:04:26.497Z","2026-12-14T00:00:00Z","213800WAVVOPS85N2205"
"2138002HS7DHZAUKOG27","ISGAM AG","MVII","GENERAL","ACTIVE","ZURICH","8002","ISSUED","2018-02-22T00:00:00Z","2026-05-18T13:04:11.887Z","2027-07-01T00:00:00Z","213800WAVVOPS85N2205"
"2138002HSU7FTNLLFL31","Merck Performance Materials (Suisse) SA","MVII","GENERAL","ACTIVE","Coinsins","1267","LAPSED","2014-04-01T02:00:00+02:00","2021-11-18T15:00:07+01:00","2019-07-17T14:57:09+02:00","5299000J2N45DDNE4Y28"
"2138002JVST4BQG6W453","Sicav FO IV","9999","FUND","ACTIVE","GENEVE","1227","ISSUED","2022-05-04T00:00:00.000+02:00","2026-03-17T16:16:51.283+01:00","2027-05-04T00:00:00.000+02:00","39120001KULK7200U106"
"2138002M3RID5VETAA30","BONDS GLOBAL EX CHF","8888","FUND","ACTIVE","ZURICH","8050","LAPSED","2014-01-27T00:00:00Z","2026-04-06T00:05:13.193Z","2026-04-05T00:00:00Z","213800WAVVOPS85N2205"
"2138002MNCN3DQSXU736","ASC VENTURES AG","MVII","GENERAL","ACTIVE","ZUG","6300","ISSUED","2024-10-11T02:00:00+02:00","2025-12-02T14:11:13+01:00","2026-10-11T02:00:00+02:00","529900F6BNUR3RJ2WH29"
"2138002NPZ8LAHDF3J53","THE CHOUPI TRUST","8888","GENERAL","ACTIVE","LAUSANNE","1003","ISSUED","2022-08-16T00:00:00Z","2026-07-21T17:03:40.103Z","2027-08-16T00:00:00Z","213800WAVVOPS85N2205"
"2138002QGEMK856I2888","G. SCHNEIDER S.P.A. MILANO, SUCCURSALE DI CHIASSO","P418","BRANCH","ACTIVE","CHIASSO","6830","LAPSED","2014-02-21T01:00:00+01:00","2026-06-16T03:30:48+02:00","2026-06-16T02:00:13+02:00","529900F6BNUR3RJ2WH29"
"2138002S18KLNIQO2D64","TREVO TRUST","8888","GENERAL","ACTIVE","GENEVA","1204","ISSUED","2025-06-16T00:00:00Z","2026-05-01T15:10:37.190Z","2027-06-16T00:00:00Z","213800WAVVOPS85N2205"
"2138002S2PUI8UJTCW32","NOVATEK GAS & POWER GmbH","3EKS","GENERAL","ACTIVE","Zug","6300","ISSUED","2014-01-06T00:00:00Z","2025-10-03T11:19:40Z","2026-11-29T00:00:00Z","506700LOLO7M6V0E4247"
"2138002SBH654TCF9759","JOHNSON CONTROLS GMBH","3EKS","GENERAL","ACTIVE","BASEL","4051","LAPSED","2017-03-10T00:00:00Z","2019-08-23T11:22:53.843Z","2018-03-10T00:00:00Z","213800WAVVOPS85N2205"
"2138002SRKUMX7AFC254","FILON SP","NBTW","GENERAL","ACTIVE","ZURICH","8010","ISSUED","2018-01-16T00:00:00Z","2026-01-09T16:06:34.427Z","2027-01-16T00:00:00Z","213800WAVVOPS85N2205"
"2138002TM4KWL1RD2M14","THE MAURICE BRODY 2008 SETTLEMENT","FJG4","GENERAL","ACTIVE","ZURICH","8027","ISSUED","2017-12-29T00:00:00Z","2025-11-06T13:43:04.450Z","2026-12-29T00:00:00Z","213800WAVVOPS85N2205"
"2138002V6WKNK4C25N54","SUEK AG","MVII","GENERAL","ACTIVE","ZUG","6300","LAPSED","2015-11-05T00:00:00Z","2022-09-13T00:05:37.810Z","2022-09-12T00:00:00Z","213800WAVVOPS85N2205"
"2138002V7QKHEI4IQE67","J O HAMBRO CAPITAL MANAGEMENT LIMITED, LONDON (UNITED-KINGDOM), GENEVA BRANCH","H0PO","BRANCH","INACTIVE","GENEVA","1205","RETIRED","2023-01-06T00:00:00Z","2024-12-16T17:06:10.993Z","2024-01-06T00:00:00Z","213800WAVVOPS85N2205"
"2138002VSUCA8PMPE555","GIVAUDAN INTERNATIONAL SA","MVII","GENERAL","ACTIVE","VERNIER","1214","ISSUED","2023-10-18T00:00:00Z","2025-08-22T11:57:57.990Z","2026-10-18T00:00:00Z","213800WAVVOPS85N2205"
"2138002WTREIPS5IKN93","BAHNCA AG","MVII","GENERAL","ACTIVE","APPENZELL","9050","ISSUED","2021-02-01T00:00:00Z","2025-09-09T15:53:28.560Z","2026-11-08T00:00:00Z","213800WAVVOPS85N2205"
"2138002X4XP72USRSG39","THE RASPBERRY TRUST","8888","GENERAL","ACTIVE","GENEVA","1205","LAPSED","2018-07-03T00:00:00Z","2023-03-07T14:37:09.393Z","2021-07-03T00:00:00Z","213800WAVVOPS85N2205"
"2138002XCOMJRNI8MH22","GRAINEXPORT SA","MVII","GENERAL","ACTIVE","LAUSANNE","1005","LAPSED","2020-09-29T00:00:00Z","2023-09-30T00:10:56.507Z","2023-09-29T00:00:00Z","213800WAVVOPS85N2205"
"2138002YRB54CNYA1E73","GOTTEX BROKERS SA","MVII","GENERAL","ACTIVE","PULLY","1009","ISSUED","2014-02-06T00:00:00Z","2026-06-16T10:34:15.327Z","2027-08-01T00:00:00Z","213800WAVVOPS85N2205"
"2138002Z83AXZFGUVJ83","STANDARD ASSET MANAGEMENT SA","8888","GENERAL","ACTIVE","CHIASSO","6830","LAPSED","2014-02-21T00:00:00Z","2019-04-23T11:27:24.843Z","2015-02-21T00:00:00Z","213800WAVVOPS85N2205"
"213800316D5PRZGOXX84","BNY MELLON INVESTMENTS SWITZERLAND GMBH","3EKS","GENERAL","ACTIVE","ZURICH","8001","ISSUED","2026-07-14T00:00:00Z","2026-07-14T15:11:55.017Z","2027-07-14T00:00:00Z","213800WAVVOPS85N2205"
"21380033F2E8W58XSL84","PROBUS PLEION FUND","FLNB","FUND","ACTIVE","NYON","1260","ISSUED","2024-04-09T00:00:00Z","2026-02-24T16:39:07.180Z","2027-04-09T00:00:00Z","213800WAVVOPS85N2205"
"21380033WVA8L4UBDU83","MERKLE SWITZERLAND AG","MVII","GENERAL","ACTIVE","ZÜRICH","8005","ISSUED","2019-04-05T00:00:00Z","2026-08-04T14:40:36.707Z","2027-09-07T00:00:00Z","213800WAVVOPS85N2205"
"21380033XXRC3YL3N314","ECOINVEST CARBON SA","MVII","GENERAL","ACTIVE","GENEVA","1206","LAPSED","2013-12-06T00:00:00Z","2025-02-27T09:05:54.650Z","2020-01-09T00:00:00Z","213800WAVVOPS85N2205"
"21380035991VMCKBUV29","LAFLAF (2015) TRUST","FJG4","GENERAL","ACTIVE","ZURICH","8027","LAPSED","2017-12-29T00:00:00Z","2023-02-16T06:44:41.680Z","2020-12-29T00:00:00Z","213800WAVVOPS85N2205"
"213800363TRON7PBDL18","SCHÄRER + KUNZ AG","MVII","GENERAL","ACTIVE","ZÜRICH","8048","ISSUED","2023-12-12T00:00:00Z","2025-10-24T11:18:47.623Z","2026-12-12T00:00:00Z","213800WAVVOPS85N2205"
"21380036XEHY6UDCNM47","DAR SETTLEMENT","8888","GENERAL","ACTIVE","GRAND LANCY","1212","ISSUED","2017-10-06T00:00:00Z","2025-08-05T11:46:54.280Z","2026-10-02T00:00:00Z","213800WAVVOPS85N2205"
"21380036ZV4T927WTO09","NALSA TRUST","FJG4","GENERAL","ACTIVE","GENEVA","1211","LAPSED","2019-08-22T00:00:00Z","2020-08-23T00:05:04.570Z","2020-08-22T00:00:00Z","213800WAVVOPS85N2205"
"21380037D7DXMSBBQ723","NORA TRUST BERMUDA","FJG4","GENERAL","ACTIVE","GENÈVE","1001","LAPSED","2017-12-23T00:00:00Z","2023-02-16T06:44:41.680Z","2019-12-23T00:00:00Z","213800WAVVOPS85N2205"
"21380038APFAOD2BTW82","THE DEL RIO TRUST - TR12040","FJG4","GENERAL","ACTIVE","ZURICH","8005","ISSUED","2020-02-21T00:00:00Z","2026-02-16T11:47:14.087Z","2027-02-21T00:00:00Z","213800WAVVOPS85N2205"
"21380038UNWWEV6DFF94","THE JIB TRUST","FJG4","GENERAL","ACTIVE","GENEVA","1207","ISSUED","2017-11-09T00:00:00Z","2025-11-05T13:39:33.870Z","2026-11-10T00:00:00Z","213800WAVVOPS85N2205"
"213800391PYPP6VSAB67","THE SAMSARA (NO 1) TRUST","FJG4","GENERAL","ACTIVE","GENEVA","1207","ISSUED","2017-09-25T00:00:00Z","2026-07-07T12:57:53.330Z","2027-07-09T00:00:00Z","213800WAVVOPS85N2205"
